Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HA_29_StromaA	77aef8cb-c922-4f94-bcaa-c1151af321c5	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1596.2074	1483.8387			
HA_29_StromaA	482807ef-f886-4b98-a8aa-da00e5ba0a6d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1308.2415	1730.1145			
HA_29_StromaA	5803695a-ac1d-4a63-b87e-a2bd0dafec46	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	967.5837	195.7208			
HA_29_StromaA	722ffcd6-7b77-48f3-b758-4d897af70223	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	898.2188	170.2344			
HA_29_StromaA	5120f054-a328-441f-91fa-467a23ff6fd8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1341.7416	1946.1179			
HA_29_StromaA	5fc6750f-3fe0-40ce-b3e6-d988fa14b9c4	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1478.2034	2527.469			
HA_29_StromaA	7851cf73-1634-4858-9d9c-5a25dc82180f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1458.3652	1278.9348			
HA_29_StromaA	252d1bfa-3184-4528-9340-c49603cf781f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	905.6349	854.5291			
HA_29_StromaA	0d76c93f-1fac-483e-a3c5-5b18b2b3670f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1253.76	2799.1377			
HA_29_StromaA	9bde055f-8449-4a97-9851-ac3b3c040df6	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1644.168	849.7402			
HA_29_StromaA	e39df868-6d29-4645-ae1c-68dee806b5e8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1308.1139	1311.4507			
HA_29_StromaA	c36946c9-3a30-4793-9245-6c4a539d8afb	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	975.3981	783.0648			
HA_29_StromaA	edf1eaa7-647e-47de-9822-22b368bae47d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1698.0529	2128.0381			
HA_29_StromaA	0ffac6d9-2f51-4970-96b0-9f094911beaa	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	530.8176	1162.717			
HA_29_StromaA	9e5f352b-a3ba-4284-9499-3cae0a4d75c1	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1271.1543	1945.52			
HA_29_StromaA	93e5cbb0-a66c-46d0-bbba-fc4043597da8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	512.695	408.7518			
HA_29_StromaA	c04f2c33-ed3f-4689-adbd-2c6dc8b43345	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	767.8448	1170.8362			
HA_29_StromaA	450522dd-db5b-446c-8850-23cbf2a34f4a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	651.4405	1007.6071			
HA_29_StromaA	0f6d6972-bb4e-40ee-a23e-0065caf282dd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	615.0173	683.2023			
HA_29_StromaA	21fa8c85-68fd-4801-9ef7-f408430cec71	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1257.0714	646.739			
HA_29_StromaA	7d838cb4-3036-4972-b5bd-86820bc42bce	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1490.8816	2252.1323			
HA_29_StromaA	6df3cb0a-d9de-428b-88ce-836aa4bd9ae4	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1143.4575	1740.4183			
HA_29_StromaA	123a9491-9c15-4df0-aae8-2af94cb2b4ec	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	738.1568	1999.5847			
HA_29_StromaA	5d108d3b-9bb5-423a-82ac-2acd5611e889	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1118.4105	1829.8422			
HA_29_StromaA	04f96d2b-3dc3-4c2c-b984-9d0643bc6659	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1217.2051	165.6736			
HA_29_StromaA	dc1d2d70-0ac5-4a7b-9aad-b3a4e67e9f4b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1309.3774	2583.8127			
HA_29_StromaA	94402720-a4cc-4e86-9c02-14bf1d4f1db1	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1466.7037	200.1296			
HA_29_StromaA	78e186ff-8480-4d24-96ae-4702ff0889d1	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1543.6527	1265.0878			
HA_29_StromaA	b96ac6bb-2e70-4ccc-b458-080c35bd0a1c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	636.2209	1897.6511			
HA_29_StromaA	d899f480-2ef5-493b-b803-903d9e3589b8	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	773.0822	179.3014			
HA_29_StromaA	f46505e6-2692-4304-85b3-0115215dff5a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1408.6644	1639.1335			
HA_29_StromaA	9fac04a2-adeb-4d2b-a6fe-2776d69a658c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1566.7472	768.6292			
HA_29_StromaA	388e1f89-ed20-4aaf-b566-6294a728b9e8	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	624.9859	206.8451			
HA_29_StromaA	66a320c5-02d4-4179-a51b-b17d7bee5b94	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1183.2823	720.588			
HA_29_StromaA	5ee8987f-b9bd-4bf8-b4ac-f8d5f7d0c030	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1240.2747	166.0141			
HA_29_StromaA	900e7d02-9203-40cb-979d-937d1a1ba580	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1423.9161	196.9097			
HA_29_StromaA	0369c0b1-4efc-4dc7-b9a4-e82811e7d4c3	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1288.1532	1657.733			
HA_29_StromaA	1f8cbc1e-f5b9-43d3-aefd-f200bc0c62cc	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	951.5619	150.6952			
HA_29_StromaA	2963a344-ce4d-42c2-9f7e-297a6fa56dee	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1315.912	378.5346			
HA_29_StromaA	d5d84d83-56ce-43ee-a685-aacc0ea29fa8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1132.1885	1217.6326			
HA_29_StromaA	6803cdc6-00c6-4657-af93-936df55dc4f8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	973.1264	1873.2379			
HA_29_StromaA	89237bf9-667c-4e85-89a3-cd70fe154193	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1300.375	2130.9739			
HA_29_StromaA	38e0ef9a-def0-4344-9cd5-e404c19baf64	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1614.4445	2316.052			
HA_29_StromaA	a1c94283-9742-4f03-bcb2-17bb542d9766	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	572.8	173.5259			
HA_29_StromaA	6f068f77-8da2-43b0-8609-6947805610ae	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1181.8339	940.616			
HA_29_StromaA	24e223ab-c98f-4004-9613-bac94a8b0307	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	696.7006	188.6723			
HA_29_StromaA	034b15e9-89fb-463c-8881-09059091dc4b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	994.7231	2116.5693			
HA_29_StromaA	16b22b4c-1e18-44a0-89a0-1dc6cb09481d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1528.292	2562.8201			
HA_29_StromaA	bec39cff-1833-403a-a266-7c8678cc752c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1371.9331	2242.1821			
HA_29_StromaA	4c4d06b0-4d47-4a36-a34b-9c58860c0e4d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1531.4327	2526.4219			
HA_29_StromaA	36e8bd7e-0be8-4992-bd96-31316ce6dfd2	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	868.5878	1077.9237			
HA_29_StromaA	6ed02d85-d04b-469a-8c96-272039ddb526	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1516.6733	1046.5934			
HA_29_StromaA	fb34cd0c-93ee-4ab3-990e-3ba4ed778afc	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1120.2611	165.8535			
HA_29_StromaA	6c4d8f95-5874-4233-9d46-b2f2f6a0d957	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1368.9242	2492.4961			
HA_29_StromaA	4c3a61a4-da16-4cf9-99a6-bb5d5f8178be	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1059.1609	930.3391			
HA_29_StromaA	a684882b-dc8c-4ec8-893e-86c66802c834	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1388.7296	2789.6091			
HA_29_StromaA	36d1e0d3-193d-4616-a360-c2a639da8167	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1380.6976	2091.6411			
HA_29_StromaA	f92bacb9-8c13-499d-b2c9-88529a5d2945	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1450.8453	2572.2158			
HA_29_StromaA	3d5edb80-40d0-40c0-96d7-181d7b653547	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1398.3207	1737.7827			
HA_29_StromaA	63d18257-8207-4e43-a353-51ddb949398a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1568.9966	2162.0034			
HA_29_StromaA	2da7a3c8-e1b5-48bb-80aa-990ef2b84937	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1350.6985	1581.3245			
HA_29_StromaA	0fcdaf3f-90af-4e17-8f17-6a83e55d3c3d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1376.4954	2642.5139			
HA_29_StromaA	c5d4e479-33cd-47df-a6f3-32787e7a16ef	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1007.5878	1661.4731			
HA_29_StromaA	813aaf05-3f7c-4048-bdd0-267e1348b1d2	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1315.6223	1259.4169			
HA_29_StromaA	be4d5aba-e0dc-4c93-ae09-068914997e08	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1498.0334	3558.8015			
HA_29_StromaA	f898d21a-1891-4ce9-aad2-47b7f5f46c1c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	677.8727	2072.6182			
HA_29_StromaA	a7cbdb89-38b4-4bb2-94ef-437e61607354	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1566.8185	2692.3564			
HA_29_StromaA	4a49a843-ce8c-43f9-b60a-d02434b63d31	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1272.5385	1733.0055			
HA_29_StromaA	4eec7381-df73-4f86-9e77-2435899a9c64	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1475.7012	2289.2336			
HA_29_StromaA	5460e226-0724-447f-b4fd-5aa5100c8d1c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1239.1639	1192.884			
HA_29_StromaA	eb836dc4-0814-441b-a567-683427b21dfd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1023.487	2154.9934			
HA_29_StromaA	6a67c25d-f7d4-4112-a67c-f38aa1e2634a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1094.208	931.88			
HA_29_StromaA	3d344d52-d1ec-4fb3-91a0-2100a606f0a8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1431.2491	1017.8396			
HA_29_StromaA	d703a6f0-d2af-4186-affd-0cac75109a39	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1517.5173	2269.5762			
HA_29_StromaA	2a8ae851-7344-490d-be49-606c24fc5e02	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	783.8957	735.092			
HA_29_StromaA	2e1739fc-7830-43ce-a21d-6e96dc155e20	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1395.8444	1767.8838			
HA_29_StromaA	a6194943-b739-4cbe-aacb-f82d5d05f359	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1061.9685	851.7717			
HA_29_StromaA	86ffbcb9-73b2-42bb-b0fd-4e29464bb20a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	590.4403	1496.4329			
HA_29_StromaA	cdcf75c7-7c87-4d5b-96fa-e32f314c275b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1280.0322	1546.3269			
HA_29_StromaA	1ad9b120-dd58-4419-b015-252f41cc343f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1038.625	2794.4456			
HA_29_StromaA	292b7643-894a-4efa-9502-67dc6614ac29	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	772.4425	1304.6781			
HA_29_StromaA	d956b8ef-a6a4-4b20-83e4-75c4fac5262b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	598.8711	893.5689			
HA_29_StromaA	acc55ca5-a938-454c-98e9-30ef2d332050	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1295.543	1412.0031			
HA_29_StromaA	46bc9061-7c7c-4ba6-bf9d-32d320489877	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	477.8378	637.8784			
HA_29_StromaA	8e0ae6fc-1132-469d-8114-1a403ab00dfc	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1260.3765	1750.4191			
HA_29_StromaA	39c918a5-8eb9-4b4d-bbc9-971de2c057e9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1498.3827	2301.3357			
HA_29_StromaA	9915f3b2-03f8-4d23-80c2-c9a7c3fd665f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1453.5629	2718.8562			
HA_29_StromaA	4475af4e-ba85-44cd-8209-2d552da00eee	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1657.0272	2412.4363			
HA_29_StromaA	51d533db-af1a-4ab1-a5a4-9cbc76490c04	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1508.6445	1625.1063			
HA_29_StromaA	fb004f08-7d7d-48b9-bbee-179518a6bdc9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1321.1069	1909.5066			
HA_29_StromaA	91435f67-4693-4b34-b0ed-98ca5954ff22	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1660.4634	2277.366			
HA_29_StromaA	345c2f5f-7cc3-4738-814d-13b81d11574f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1584.1459	2764.5166			
HA_29_StromaA	942bd65c-fcee-4594-8a3c-a5df4a154506	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1610.6558	1350.8524			
HA_29_StromaA	27ed6d9a-4abb-4cb7-923e-5c3f9fddf481	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	733.4796	1617.5204			
HA_29_StromaA	8ca581b6-1752-4844-a1f5-5fd74be7c4ca	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1302.6498	2204.1284			
HA_29_StromaA	e767eac8-75a1-45d9-ad64-c77edc5106ff	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1220.3605	2239.802			
HA_29_StromaA	efdf0a9e-18ac-4297-8861-b85eb068710b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1535.6012	3210.2417			
HA_29_StromaA	46b5ae48-f548-4adc-9820-f18dcb3447d0	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	856.4088	2150.2642			
HA_29_StromaA	48926400-2a6e-452e-ade9-dbcbe59eeb88	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1476.771	2625.1675			
HA_29_StromaA	f6f7949d-08e8-448a-bd34-0f11a1fb5b3f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1249.95	358.0625			
HA_29_StromaA	e6a3d6f2-006b-42a0-bbdf-c086c9c4f07c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1567.9922	2023.3573			
HA_29_StromaA	af5237b1-fb7c-4b2a-977e-6cfc6092972b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1364.6493	1451.6007			
HA_29_StromaA	c36a9cdf-128b-4fe9-966d-161af84fb27a	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1218.6494	223.9454			
HA_29_StromaA	111b38ef-c165-4833-9f24-f2619fa4a972	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1399.908	3053.0598			
HA_29_StromaA	c1a6e081-1a87-4365-ba26-d75d822b2aa4	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	918.5922	149.0168			
HA_29_StromaA	638fc995-b7bc-4f0a-9abf-7c7cd09e38d7	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1243.7341	171.1879			
HA_29_StromaA	533e7b4b-a58c-4163-9bef-5197cc9fa515	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	742.3629	1391.8496			
HA_29_StromaA	fd5d8c6f-f190-4ad6-ac3c-0ba6c054b9c6	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1312.8685	482.493			
HA_29_StromaA	9518ce53-dbcc-46b0-b14f-4cee85d947af	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1151.3877	203.2517			
HA_29_StromaA	6b3b1b69-8b05-4816-9994-89497c5b12b0	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1452.6887	178.6645			
HA_29_StromaA	2d57ee19-43c4-4a19-9fdf-47272a18779f	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1352.0951	160.0984			
HA_29_StromaA	7670faac-2e4b-49f1-9307-f3f072a43bfc	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1143.3662	160.8148			
HA_29_StromaA	b8537d92-9e53-4a7a-b4b3-0f2237f373fb	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1615.9343	165.6131			
HA_29_StromaA	de29f352-a25d-4c4a-9f8d-2c4057a7d6cc	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1336.9403	214.0597			
HA_29_StromaA	f9706857-bfe2-460f-830e-a98cbf79f3b4	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1031.0255	3082.7273			
HA_29_StromaA	c18f23ad-b780-44bd-91db-b902461deba5	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1412.4911	1793.4139			
HA_29_StromaA	1896e761-f238-4c70-b71a-65948ca1b5ce	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1375.8046	183.5564			
HA_29_StromaA	9cbbd062-5b9e-49e1-ba25-20d15c056d24	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1463.3649	1632.8446			
HA_29_StromaA	2fbdef91-a04c-4ee7-8ccf-16443bb4b2fd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1153.8257	783.3884			
HA_29_StromaA	9c2153f9-e8fe-4435-be9e-c127d7148901	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1622.8965	240.3639			
HA_29_StromaA	85e7e62f-3839-423a-a3d5-5cda54338332	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1220.1666	1395.6428			
HA_29_StromaA	e7543add-cde9-46cf-afd1-321001e01fc7	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	924.1043	152.2454			
HA_29_StromaA	62a93b9d-b39d-4938-a299-451494b4bf54	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1310.25	176.3929			
HA_29_StromaA	ba550d79-a554-4612-b60e-678eb56fe0b9	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1477.1365	171.1809			
HA_29_StromaA	c9a62969-1ab7-45df-b2ce-02acef7c36ab	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1588.3505	3175.9226			
HA_29_StromaA	1704051d-1256-461e-99ab-90950d3b95ce	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1706.1068	170.5343			
HA_29_StromaA	96d3f4e7-4a92-42a6-952d-3b789c456eee	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	807.5789	254.6124			
HA_29_StromaA	e328aa20-e6b8-4a18-92a6-0b130cbf3fbe	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	740.125	149.5848			
HA_29_StromaA	5a270eb4-842c-4d9b-8821-94b21eb14205	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1318.1135	282.1747			
HA_29_StromaA	ac0970b0-087c-46c4-b930-b36177884cce	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1282.6631	1033.7057			
HA_29_StromaA	b73bee97-6023-40cd-812a-1a9491b2d179	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1051.8138	159.4632			
HA_29_StromaA	629cfb85-f20d-44d2-90af-bb40b8dcb4cd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1345.1128	1449.5051			
HA_29_StromaA	a82b52fa-71af-4041-916f-a509b3506f50	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1545.02	2194.9148			
HA_29_StromaA	2fe902b9-b954-44bb-8cdc-76babf393e2a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1533.4861	1830.0555			
HA_29_StromaA	31820c13-0d15-4a6a-8925-523ed6b049b9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1248.7231	1498.7853			
HA_29_StromaA	75e4dbd5-24d5-4c3e-b92d-84f1b59fb6dc	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1593.785	537.7948			
HA_29_StromaA	b5ee41ec-7d12-4b2d-bd07-66950f33769d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1489.8231	1957.9177			
HA_29_StromaA	c75dba9f-e247-42a2-bbf1-61cd97058711	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1417.5315	184.6614			
HA_29_StromaA	3dc94ae3-82ba-41a1-8a20-c73863d3b154	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	428.722	193.704			
HA_29_StromaA	c796f401-437b-40a0-8add-09f36fcc72af	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1284.6704	182.4667			
HA_29_StromaA	20d1cbfb-64e3-4821-9dc7-261c95212351	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1453.5514	3068.8215			
HA_29_StromaA	295a4fff-37e3-4a72-b979-e55adef8d96b	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1455.4928	261.0861			
HA_29_StromaA	a296f6c1-7477-4b88-8671-5f56afc667dd	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1316.9331	215.3389			
HA_29_StromaA	28a42ca7-3174-4f9a-bc1a-dddd39a82383	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1395.6394	2339.8469			
HA_29_StromaA	a0f003d4-5975-4bbe-bba4-6d11b3e677a4	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1597.0859	158.512			
